number,value,datetime_start,datetime_complete,duration,params_ada_base_max_depth,params_ada_learning_rate,params_ada_n_estimators,params_algorithm,params_dt_class_weight,params_dt_criterion,params_dt_max_depth,params_dt_min_samples_leaf,params_dt_min_samples_split,params_hgb_l2_regularization,params_hgb_learning_rate,params_hgb_max_depth,params_hgb_max_iter,params_hgb_max_leaf_nodes,params_rf_class_weight,params_rf_max_depth,params_rf_max_features,params_rf_min_samples_leaf,params_rf_min_samples_split,params_rf_n_estimators,params_xgb_colsample_bytree,params_xgb_gamma,params_xgb_learning_rate,params_xgb_max_depth,params_xgb_min_child_weight,params_xgb_n_estimators,params_xgb_reg_alpha,params_xgb_reg_lambda,params_xgb_subsample,state
12,0.9508063709084774,2026-07-20 15:22:52.275094,2026-07-20 15:23:26.634782,0 days 00:00:34.359688,,,,hist_gradient_boosting,,,,,,0.2584919239915262,0.010581951467516193,3.0,300.0,15.0,,,,,,,,,,,,,,,,COMPLETE
13,0.9066362077967596,2026-07-20 15:23:26.636786,2026-07-20 15:23:43.749066,0 days 00:00:17.112280,,,,xgboost,,,,,,,,,,,,,,,,,0.7509977141542071,2.114369173562873,0.022458177181183335,10.0,8.0,100.0,0.0885862369779729,1.9651835710283744e-06,0.9113613572674328,COMPLETE
14,0.9484993177277222,2026-07-20 15:23:43.751574,2026-07-20 15:24:12.603859,0 days 00:00:28.852285,,,,hist_gradient_boosting,,,,,,0.023985297544142345,0.015984314449593584,5.0,200.0,16.0,,,,,,,,,,,,,,,,COMPLETE
15,0.9546830504411251,2026-07-20 15:24:12.606696,2026-07-20 15:24:47.171788,0 days 00:00:34.565092,,,,hist_gradient_boosting,,,,,,0.02192514393440604,0.030792339360867314,7.0,400.0,59.0,,,,,,,,,,,,,,,,COMPLETE
16,0.9454631755341016,2026-07-20 15:24:47.173790,2026-07-20 15:25:52.251490,0 days 00:01:05.077700,,,,xgboost,,,,,,,,,,,,,,,,,0.9899688155415826,4.846349260243589,0.28233417675658357,3.0,1.0,500.0,1.2557486015764376e-08,1.588081025298158,0.6338615817737575,COMPLETE
17,0.9509918478168119,2026-07-20 15:25:52.253001,2026-07-20 15:26:21.347649,0 days 00:00:29.094648,,,,hist_gradient_boosting,,,,,,0.00902997561310219,0.03342601498644906,8.0,400.0,61.0,,,,,,,,,,,,,,,,COMPLETE
18,0.9504259886482626,2026-07-20 15:26:21.348646,2026-07-20 15:26:49.855367,0 days 00:00:28.506721,,,,hist_gradient_boosting,,,,,,0.010087631342035344,0.03617482175303123,8.0,400.0,63.0,,,,,,,,,,,,,,,,COMPLETE
19,0.9588038704449183,2026-07-20 15:26:49.857873,2026-07-20 15:27:06.588688,0 days 00:00:16.730815,,,,hist_gradient_boosting,,,,,,0.034369295193494936,0.03432170835605239,7.0,100.0,47.0,,,,,,,,,,,,,,,,COMPLETE
20,0.9600628298484319,2026-07-20 15:27:06.590688,2026-07-20 15:28:07.877546,0 days 00:01:01.286858,,,,random_forest,,,,,,,,,,,balanced,30.0,log2,1.0,3.0,500.0,,,,,,,,,,COMPLETE
21,0.9575022076712765,2026-07-20 15:28:07.879545,2026-07-20 15:28:35.651369,0 days 00:00:27.771824,,,,random_forest,,,,,,,,,,,balanced,30.0,log2,1.0,2.0,500.0,,,,,,,,,,COMPLETE
22,0.9575022076712765,2026-07-20 15:28:35.652893,2026-07-20 15:29:03.527000,0 days 00:00:27.874107,,,,random_forest,,,,,,,,,,,balanced,30.0,log2,1.0,2.0,500.0,,,,,,,,,,COMPLETE
23,0.9600628298484319,2026-07-20 15:29:03.528986,2026-07-20 15:29:31.445391,0 days 00:00:27.916405,,,,random_forest,,,,,,,,,,,balanced,30.0,log2,1.0,3.0,500.0,,,,,,,,,,COMPLETE
24,0.961707436722037,2026-07-20 15:29:31.446375,2026-07-20 15:29:53.329107,0 days 00:00:21.882732,,,,random_forest,,,,,,,,,,,balanced,22.0,log2,3.0,8.0,400.0,,,,,,,,,,COMPLETE
25,0.9615364967287614,2026-07-20 15:29:53.331106,2026-07-20 15:30:15.223121,0 days 00:00:21.892015,,,,random_forest,,,,,,,,,,,balanced,21.0,log2,3.0,9.0,400.0,,,,,,,,,,COMPLETE
26,0.9607448154631127,2026-07-20 15:30:15.225384,2026-07-20 15:30:34.568325,0 days 00:00:19.342941,,,,random_forest,,,,,,,,,,,balanced,20.0,log2,4.0,10.0,350.0,,,,,,,,,,COMPLETE
27,0.9607448154631127,2026-07-20 15:30:34.569310,2026-07-20 15:30:53.951006,0 days 00:00:19.381696,,,,random_forest,,,,,,,,,,,balanced,20.0,log2,4.0,10.0,350.0,,,,,,,,,,COMPLETE
28,0.9666044823947435,2026-07-20 15:30:53.953535,2026-07-20 15:31:16.525275,0 days 00:00:22.571740,,,,random_forest,,,,,,,,,,,balanced,20.0,sqrt,4.0,10.0,350.0,,,,,,,,,,COMPLETE
29,0.9666044823947435,2026-07-20 15:31:16.527281,2026-07-20 15:31:37.315415,0 days 00:00:20.788134,,,,random_forest,,,,,,,,,,,balanced,20.0,sqrt,4.0,10.0,350.0,,,,,,,,,,COMPLETE
30,0.9591994167163422,2026-07-20 15:31:37.317429,2026-07-20 15:31:54.364327,0 days 00:00:17.046898,,,,random_forest,,,,,,,,,,,balanced,17.0,sqrt,5.0,13.0,300.0,,,,,,,,,,COMPLETE
31,0.9669599299594798,2026-07-20 15:31:54.366317,2026-07-20 15:32:17.771873,0 days 00:00:23.405556,,,,random_forest,,,,,,,,,,,balanced,22.0,sqrt,3.0,9.0,400.0,,,,,,,,,,COMPLETE
32,0.9634703286722055,2026-07-20 15:32:17.774849,2026-07-20 15:32:40.597725,0 days 00:00:22.822876,,,,random_forest,,,,,,,,,,,balanced,24.0,sqrt,3.0,8.0,400.0,,,,,,,,,,COMPLETE
33,0.9610939806369655,2026-07-20 15:32:40.599730,2026-07-20 15:32:57.709410,0 days 00:00:17.109680,,,,random_forest,,,,,,,,,,,balanced,24.0,sqrt,5.0,13.0,300.0,,,,,,,,,,COMPLETE
34,0.9578810997942417,2026-07-20 15:32:57.711409,2026-07-20 15:33:19.936880,0 days 00:00:22.225471,,,,random_forest,,,,,,,,,,,balanced,15.0,sqrt,3.0,12.0,400.0,,,,,,,,,,COMPLETE
35,0.9640746238601395,2026-07-20 15:33:19.940294,2026-07-20 15:33:39.709403,0 days 00:00:19.769109,,,,random_forest,,,,,,,,,,,balanced,25.0,sqrt,5.0,7.0,350.0,,,,,,,,,,COMPLETE
36,0.9106849674125693,2026-07-20 15:33:39.711383,2026-07-20 15:33:42.840768,0 days 00:00:03.129385,,,,decision_tree,balanced,gini,8.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,COMPLETE
37,0.9058323495776813,2026-07-20 15:33:42.843862,2026-07-20 15:34:30.124318,0 days 00:00:47.280456,,,,xgboost,,,,,,,,,,,,,,,,,0.6101426393757707,0.5227253924796034,0.013664824072324768,12.0,10.0,300.0,9.65055467357441,1.2000426713871478e-08,0.9827839021545799,COMPLETE
38,0.20952085810605528,2026-07-20 15:34:30.126322,2026-07-20 15:38:39.675527,0 days 00:04:09.549205,1.0,0.013353870489172484,300.0,adaboost,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
39,0.9499303345446597,2026-07-20 15:38:39.679540,2026-07-20 15:39:22.929736,0 days 00:00:43.250196,,,,random_forest,,,,,,,,,,,,16.0,sqrt,5.0,6.0,300.0,,,,,,,,,,COMPLETE
40,0.26340728407264097,2026-07-20 15:39:22.931739,2026-07-20 15:39:26.246291,0 days 00:00:03.314552,,,,decision_tree,,entropy,3.0,15.0,17.0,,,,,,,,,,,,,,,,,,,,,COMPLETE
41,0.9612632642567113,2026-07-20 15:39:26.248290,2026-07-20 15:39:45.933683,0 days 00:00:19.685393,,,,random_forest,,,,,,,,,,,balanced,25.0,sqrt,4.0,7.0,350.0,,,,,,,,,,COMPLETE
42,0.9640424225257537,2026-07-20 15:39:45.934666,2026-07-20 15:40:08.386475,0 days 00:00:22.451809,,,,random_forest,,,,,,,,,,,balanced,24.0,sqrt,3.0,11.0,400.0,,,,,,,,,,COMPLETE
43,0.959283930505115,2026-07-20 15:40:08.388464,2026-07-20 15:40:29.618962,0 days 00:00:21.230498,,,,random_forest,,,,,,,,,,,balanced,18.0,sqrt,6.0,11.0,350.0,,,,,,,,,,COMPLETE
44,0.9585114686670771,2026-07-20 15:40:29.620971,2026-07-20 15:40:58.295863,0 days 00:00:28.674892,,,,random_forest,,,,,,,,,,,balanced,25.0,sqrt,4.0,14.0,450.0,,,,,,,,,,COMPLETE
45,0.9494139070516759,2026-07-20 15:40:58.297866,2026-07-20 15:49:31.187904,0 days 00:08:32.890038,5.0,1.8343641469560932,200.0,adaboost,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
46,0.9629831309988912,2026-07-20 15:49:31.189903,2026-07-20 15:49:45.767595,0 days 00:00:14.577692,,,,random_forest,,,,,,,,,,,balanced,22.0,sqrt,2.0,15.0,250.0,,,,,,,,,,COMPLETE
47,0.9557979970598117,2026-07-20 15:49:45.768594,2026-07-20 15:50:11.259929,0 days 00:00:25.491335,,,,random_forest,,,,,,,,,,,balanced,26.0,sqrt,10.0,10.0,450.0,,,,,,,,,,COMPLETE
48,0.9119431162313975,2026-07-20 15:50:11.262248,2026-07-20 15:50:16.779434,0 days 00:00:05.517186,,,,decision_tree,,entropy,16.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,,COMPLETE
49,0.9115740792866065,2026-07-20 15:50:16.781433,2026-07-20 15:51:22.352724,0 days 00:01:05.571291,,,,xgboost,,,,,,,,,,,,,,,,,0.9915777042044936,4.987230060112433,0.1398896274840296,3.0,1.0,500.0,2.7102313971278852e-06,9.136912835384734,0.607943746775665,COMPLETE
50,0.9603913782736533,2026-07-20 15:51:22.354726,2026-07-20 15:51:43.661232,0 days 00:00:21.306506,,,,random_forest,,,,,,,,,,,balanced,13.0,sqrt,2.0,5.0,350.0,,,,,,,,,,COMPLETE
51,0.9651141127561377,2026-07-20 15:51:43.663623,2026-07-20 15:52:50.917784,0 days 00:01:07.254161,,,,random_forest,,,,,,,,,,,balanced,23.0,sqrt,3.0,8.0,400.0,,,,,,,,,,COMPLETE
52,0.9624946189849269,2026-07-20 15:52:50.920783,2026-07-20 15:53:16.053611,0 days 00:00:25.132828,,,,random_forest,,,,,,,,,,,balanced,23.0,sqrt,4.0,8.0,400.0,,,,,,,,,,COMPLETE
53,0.9613437405958153,2026-07-20 15:53:16.055606,2026-07-20 15:53:46.070721,0 days 00:00:30.015115,,,,random_forest,,,,,,,,,,,balanced,19.0,sqrt,3.0,11.0,450.0,,,,,,,,,,COMPLETE
54,0.964101416555935,2026-07-20 15:53:46.072709,2026-07-20 15:54:08.727694,0 days 00:00:22.654985,,,,random_forest,,,,,,,,,,,balanced,27.0,sqrt,2.0,9.0,350.0,,,,,,,,,,COMPLETE
55,0.21137494059490133,2026-07-20 15:54:08.728700,2026-07-20 15:55:34.495400,0 days 00:01:25.766700,3.0,0.011015724685767682,50.0,adaboost,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
56,0.9641784126308609,2026-07-20 15:55:34.498635,2026-07-20 15:56:12.414782,0 days 00:00:37.916147,,,,random_forest,,,,,,,,,,,balanced,27.0,sqrt,2.0,9.0,300.0,,,,,,,,,,COMPLETE
57,0.9583996696509591,2026-07-20 15:56:12.416763,2026-07-20 15:56:26.698771,0 days 00:00:14.282008,,,,random_forest,,,,,,,,,,,,27.0,sqrt,2.0,9.0,250.0,,,,,,,,,,COMPLETE
58,0.7361381167336929,2026-07-20 15:56:26.699787,2026-07-20 15:56:35.809447,0 days 00:00:09.109660,,,,random_forest,,,,,,,,,,,,5.0,sqrt,2.0,19.0,250.0,,,,,,,,,,COMPLETE
59,0.9328080673670839,2026-07-20 15:56:35.810444,2026-07-20 15:56:52.680787,0 days 00:00:16.870343,,,,xgboost,,,,,,,,,,,,,,,,,0.8085584772503017,2.0608080884970392,0.04490527183499282,7.0,5.0,100.0,9.640555697993666e-05,0.0007920571817706184,0.8008809163878842,COMPLETE
