number,value,datetime_start,datetime_complete,duration,params_ada_base_max_depth,params_ada_learning_rate,params_ada_n_estimators,params_algorithm,params_dt_class_weight,params_dt_criterion,params_dt_max_depth,params_dt_min_samples_leaf,params_dt_min_samples_split,params_hgb_l2_regularization,params_hgb_learning_rate,params_hgb_max_depth,params_hgb_max_iter,params_hgb_max_leaf_nodes,params_rf_class_weight,params_rf_max_depth,params_rf_max_features,params_rf_min_samples_leaf,params_rf_min_samples_split,params_rf_n_estimators,params_xgb_colsample_bytree,params_xgb_gamma,params_xgb_learning_rate,params_xgb_max_depth,params_xgb_min_child_weight,params_xgb_n_estimators,params_xgb_reg_alpha,params_xgb_reg_lambda,params_xgb_subsample,state
17,0.9287670590553486,2026-07-24 18:37:17.020780,2026-07-24 18:39:16.433321,0 days 00:01:59.412541,,,,hist_gradient_boosting,,,,,,0.006522954305800162,0.03413044844728701,8.0,150.0,61.0,,,,,,,,,,,,,,,,COMPLETE
18,0.9018126395373217,2026-07-24 18:39:16.436064,2026-07-24 18:40:45.604686,0 days 00:01:29.168622,,,,hist_gradient_boosting,,,,,,0.002323808734427689,0.050170557284250315,9.0,100.0,63.0,,,,,,,,,,,,,,,,COMPLETE
19,0.9154198402798843,2026-07-24 18:40:45.607392,2026-07-24 18:42:47.084600,0 days 00:02:01.477208,,,,hist_gradient_boosting,,,,,,0.0038030959164057645,0.044088914536090165,8.0,150.0,62.0,,,,,,,,,,,,,,,,COMPLETE
20,0.9224921503318569,2026-07-24 18:42:47.090364,2026-07-24 18:44:35.116179,0 days 00:01:48.025815,,,,random_forest,,,,,,,,,,,balanced,30.0,log2,1.0,3.0,500.0,,,,,,,,,,COMPLETE
21,0.9299338091726487,2026-07-24 18:44:35.120615,2026-07-24 18:46:58.275966,0 days 00:02:23.155351,,,,hist_gradient_boosting,,,,,,0.011691718419610891,0.03278452458444909,7.0,200.0,51.0,,,,,,,,,,,,,,,,COMPLETE
22,0.9240632628729135,2026-07-24 18:46:58.281852,2026-07-24 18:49:35.815363,0 days 00:02:37.533511,,,,hist_gradient_boosting,,,,,,0.0066606527925348194,0.03910891361220486,7.0,400.0,51.0,,,,,,,,,,,,,,,,COMPLETE
23,0.928454904177705,2026-07-24 18:49:35.818359,2026-07-24 18:51:55.741781,0 days 00:02:19.923422,,,,hist_gradient_boosting,,,,,,0.020362666434174486,0.026304768011494003,15.0,150.0,51.0,,,,,,,,,,,,,,,,COMPLETE
24,0.8843052134231004,2026-07-24 18:51:55.745767,2026-07-24 18:54:41.834007,0 days 00:02:46.088240,,,,xgboost,,,,,,,,,,,,,,,,,0.6153397310683644,0.21425993621897943,0.012161388272663288,12.0,10.0,300.0,0.782018320563384,3.015621701629322e-08,0.9925252347033172,COMPLETE
25,0.6204594242829352,2026-07-24 18:54:41.837027,2026-07-24 18:54:47.590118,0 days 00:00:05.753091,,,,decision_tree,balanced,entropy,4.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,COMPLETE
26,0.8874187969511024,2026-07-24 18:54:47.594118,2026-07-24 18:55:32.348304,0 days 00:00:44.754186,,,,hist_gradient_boosting,,,,,,0.000917975402858631,0.06319182562244287,10.0,200.0,53.0,,,,,,,,,,,,,,,,COMPLETE
27,0.9260180651898446,2026-07-24 18:55:32.351918,2026-07-24 18:57:09.551958,0 days 00:01:37.200040,,,,hist_gradient_boosting,,,,,,0.011764407117485226,0.0254008780698246,6.0,150.0,57.0,,,,,,,,,,,,,,,,COMPLETE
28,0.8908295687138806,2026-07-24 18:57:09.555605,2026-07-24 18:57:43.661423,0 days 00:00:34.105818,,,,hist_gradient_boosting,,,,,,0.001156759055358177,0.0772935026435998,12.0,150.0,46.0,,,,,,,,,,,,,,,,COMPLETE
29,0.857574796241154,2026-07-24 18:57:43.665118,2026-07-24 18:59:16.132410,0 days 00:01:32.467292,,,,random_forest,,,,,,,,,,,balanced,9.0,sqrt,1.0,20.0,500.0,,,,,,,,,,COMPLETE
30,0.9296313928622926,2026-07-24 18:59:16.135528,2026-07-24 19:00:27.690489,0 days 00:01:11.554961,,,,hist_gradient_boosting,,,,,,0.10063148400232398,0.1046103575060839,7.0,250.0,42.0,,,,,,,,,,,,,,,,COMPLETE
31,0.9358017161354564,2026-07-24 19:00:27.693539,2026-07-24 19:01:12.314602,0 days 00:00:44.621063,,,,hist_gradient_boosting,,,,,,0.08989547763556822,0.19052415347185858,7.0,250.0,42.0,,,,,,,,,,,,,,,,COMPLETE
32,0.9340877740498859,2026-07-24 19:01:12.317603,2026-07-24 19:01:59.100591,0 days 00:00:46.782988,,,,hist_gradient_boosting,,,,,,0.08129981473436462,0.20022101065077796,6.0,250.0,41.0,,,,,,,,,,,,,,,,COMPLETE
33,0.8976066362584744,2026-07-24 19:01:59.104227,2026-07-24 19:02:08.732798,0 days 00:00:09.628571,,,,hist_gradient_boosting,,,,,,0.09141173824865038,0.2588886034176533,6.0,250.0,39.0,,,,,,,,,,,,,,,,COMPLETE
34,0.07243629577181736,2026-07-24 19:02:08.735807,2026-07-24 19:06:26.741335,0 days 00:04:18.005528,1.0,0.01158744060387561,300.0,adaboost,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
35,0.8772624981489691,2026-07-24 19:06:26.745411,2026-07-24 19:07:46.011525,0 days 00:01:19.266114,,,,random_forest,,,,,,,,,,,,18.0,log2,10.0,12.0,300.0,,,,,,,,,,COMPLETE
36,0.36415568599596165,2026-07-24 19:07:46.017102,2026-07-24 19:07:49.943696,0 days 00:00:03.926594,,,,decision_tree,,gini,4.0,15.0,17.0,,,,,,,,,,,,,,,,,,,,,COMPLETE
37,0.9288573064885792,2026-07-24 19:07:49.948722,2026-07-24 19:08:59.440590,0 days 00:01:09.491868,,,,hist_gradient_boosting,,,,,,0.0994665237230871,0.13583857629593996,6.0,250.0,42.0,,,,,,,,,,,,,,,,COMPLETE
38,0.8541531200859543,2026-07-24 19:08:59.443488,2026-07-24 19:12:01.090508,0 days 00:03:01.647020,5.0,1.3062211218463458,50.0,adaboost,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
39,0.8751180471679957,2026-07-24 19:12:01.095541,2026-07-24 19:12:48.166987,0 days 00:00:47.071446,,,,xgboost,,,,,,,,,,,,,,,,,0.9827839021545799,4.546908915789984,0.12558551618110686,3.0,1.0,100.0,1.1607835711619141e-06,9.65055467357441,0.6367211680991891,COMPLETE
40,0.9294840216841935,2026-07-24 19:12:48.169510,2026-07-24 19:13:59.617389,0 days 00:01:11.447879,,,,hist_gradient_boosting,,,,,,0.07339402456693198,0.11915287815220028,7.0,300.0,34.0,,,,,,,,,,,,,,,,COMPLETE
41,0.9288458096704005,2026-07-24 19:13:59.621391,2026-07-24 19:15:14.195133,0 days 00:01:14.573742,,,,hist_gradient_boosting,,,,,,0.09599875569236122,0.11952451213407386,7.0,300.0,34.0,,,,,,,,,,,,,,,,COMPLETE
42,0.9283876693025052,2026-07-24 19:15:14.199243,2026-07-24 19:16:19.369708,0 days 00:01:05.170465,,,,hist_gradient_boosting,,,,,,0.06722226099006588,0.12616256986636118,7.0,250.0,35.0,,,,,,,,,,,,,,,,COMPLETE
43,0.9077911101375266,2026-07-24 19:16:19.373007,2026-07-24 19:16:31.024128,0 days 00:00:11.651121,,,,hist_gradient_boosting,,,,,,0.1893226301542775,0.281925768755289,5.0,350.0,45.0,,,,,,,,,,,,,,,,COMPLETE
44,0.9171394406184258,2026-07-24 19:16:31.027133,2026-07-24 19:17:22.571191,0 days 00:00:51.544058,,,,hist_gradient_boosting,,,,,,0.04635801232591568,0.18852424292911213,7.0,300.0,26.0,,,,,,,,,,,,,,,,COMPLETE
45,0.8891061317826859,2026-07-24 19:17:22.574190,2026-07-24 19:17:35.252917,0 days 00:00:12.678727,,,,decision_tree,,entropy,17.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,,COMPLETE
46,0.9366298115922121,2026-07-24 19:17:35.257004,2026-07-24 19:19:40.948896,0 days 00:02:05.691892,,,,hist_gradient_boosting,,,,,,0.830579266214252,0.0830484854861388,5.0,250.0,39.0,,,,,,,,,,,,,,,,COMPLETE
47,0.5294473166156983,2026-07-24 19:19:40.952222,2026-07-24 19:27:09.264421,0 days 00:07:28.312199,3.0,0.010228772935931253,200.0,adaboost,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE
48,0.9396086332086128,2026-07-24 19:27:09.268569,2026-07-24 19:29:04.806583,0 days 00:01:55.538014,,,,hist_gradient_boosting,,,,,,0.8360603301436371,0.08864398574220071,5.0,250.0,40.0,,,,,,,,,,,,,,,,COMPLETE
49,0.9378893727368846,2026-07-24 19:29:04.809561,2026-07-24 19:30:08.587059,0 days 00:01:03.777498,,,,hist_gradient_boosting,,,,,,0.9800686012636854,0.19219540946920813,5.0,200.0,40.0,,,,,,,,,,,,,,,,COMPLETE
50,0.8999363447004206,2026-07-24 19:30:08.591053,2026-07-24 19:31:34.322799,0 days 00:01:25.731746,,,,random_forest,,,,,,,,,,,balanced,17.0,sqrt,4.0,10.0,300.0,,,,,,,,,,COMPLETE
51,0.9398225890444717,2026-07-24 19:31:34.326649,2026-07-24 19:32:29.756674,0 days 00:00:55.430025,,,,hist_gradient_boosting,,,,,,0.7310999265485603,0.19521446843595217,5.0,200.0,38.0,,,,,,,,,,,,,,,,COMPLETE
52,0.9408060726525306,2026-07-24 19:32:29.760675,2026-07-24 19:33:30.280851,0 days 00:01:00.520176,,,,hist_gradient_boosting,,,,,,0.9698823525505369,0.1856048925770564,5.0,250.0,38.0,,,,,,,,,,,,,,,,COMPLETE
53,0.9405175508212427,2026-07-24 19:33:30.283853,2026-07-24 19:34:50.346330,0 days 00:01:20.062477,,,,hist_gradient_boosting,,,,,,0.8907190084300319,0.16353521151841083,5.0,200.0,38.0,,,,,,,,,,,,,,,,COMPLETE
54,0.9404153737657238,2026-07-24 19:34:50.348347,2026-07-24 19:36:11.901622,0 days 00:01:21.553275,,,,hist_gradient_boosting,,,,,,0.9972198827959057,0.16045696865383777,5.0,200.0,37.0,,,,,,,,,,,,,,,,COMPLETE
55,0.9403664185688746,2026-07-24 19:36:11.905922,2026-07-24 19:37:43.765358,0 days 00:01:31.859436,,,,hist_gradient_boosting,,,,,,0.935585867600183,0.169095796379368,4.0,200.0,29.0,,,,,,,,,,,,,,,,COMPLETE
56,0.9361895398939201,2026-07-24 19:37:43.769368,2026-07-24 19:39:14.325469,0 days 00:01:30.556101,,,,hist_gradient_boosting,,,,,,0.5518718034130863,0.15335271687293303,4.0,200.0,28.0,,,,,,,,,,,,,,,,COMPLETE
57,0.9059593448271895,2026-07-24 19:39:14.327445,2026-07-24 19:42:48.929663,0 days 00:03:34.602218,,,,xgboost,,,,,,,,,,,,,,,,,0.8092432018765922,2.6047899765715274,0.05550577422563181,7.0,5.0,450.0,0.0002737535231961718,0.0006799175320975557,0.7987037443111942,COMPLETE
58,0.9370192445257105,2026-07-24 19:42:48.933761,2026-07-24 19:44:19.204473,0 days 00:01:30.270712,,,,hist_gradient_boosting,,,,,,0.5228605517754875,0.1547766012280696,4.0,200.0,36.0,,,,,,,,,,,,,,,,COMPLETE
59,0.9405111526124518,2026-07-24 19:44:19.208427,2026-07-24 20:01:07.065562,0 days 00:16:47.857135,,,,hist_gradient_boosting,,,,,,0.9417352111885053,0.234996110662726,4.0,200.0,30.0,,,,,,,,,,,,,,,,COMPLETE
